11516,-10964,-4692,-233,338,-66,0
11580,-10932,-4568,-266,345,-59,0
11576,-10940,-4452,-281,325,-46,0
11592,-10992,-4504,-293,320,-55,0
11588,-10988,-4636,-292,321,-75,0
11588,-11024,-4540,-248,320,-45,0
11548,-11060,-4632,-266,305,-47,0
11564,-11032,-4556,-307,339,-56,0
11552,-10972,-4576,-306,310,-45,0
11616,-10940,-4588,-286,352,-55,0
11572,-10984,-4488,-242,332,-31,0
11536,-10936,-4560,-281,317,-42,0
11612,-10988,-4632,-274,334,-66,0
11560,-10960,-4664,-287,322,-42,0
11580,-10992,-4544,-299,336,-72,0
11576,-11036,-4648,-257,302,-68,0
11572,-10960,-4652,-286,332,-61,0
11520,-10972,-4684,-271,323,-47,0
11596,-10976,-4620,-289,306,-41,0
11588,-10952,-4608,-265,320,-61,0
11528,-10964,-4516,-302,329,-65,0
11580,-11044,-4536,-282,341,-30,0
11608,-11004,-4620,-284,355,-91,0
11508,-10980,-4484,-279,320,-47,0
11556,-11004,-4632,-298,323,-28,0
11552,-10904,-4600,-274,323,-80,0
11504,-11024,-4652,-276,368,-64,0
11564,-10952,-4612,-296,368,-40,0
11592,-10992,-4692,-317,308,-16,0
11556,-10984,-4628,-283,335,-37,0
11552,-10988,-4540,-314,328,-60,0
11552,-11052,-4656,-298,354,-77,0
11588,-11048,-4632,-293,325,-56,0
11568,-10948,-4604,-263,315,-47,0
11576,-11008,-4516,-251,365,-68,0
11580,-10980,-4524,-288,345,-49,0
11584,-10932,-4600,-274,351,-49,0
11552,-10980,-4652,-288,329,-68,0
11596,-10960,-4404,-299,312,-25,0
11520,-10980,-4572,-290,342,-47,0
11492,-11020,-4656,-334,311,-34,0
11556,-10964,-4664,-262,334,-65,0
11604,-11032,-4628,-269,352,-61,0
11564,-10928,-4412,-270,307,-60,0
11568,-10956,-4592,-275,294,-30,0
11508,-11000,-4588,-284,324,-65,0
11588,-10964,-4664,-294,345,-39,0
11600,-10964,-4536,-266,338,-64,0
11528,-10944,-4624,-279,310,-38,0
11568,-11032,-4520,-316,314,-37,0
11536,-11016,-4576,-296,304,-62,0
11536,-10936,-4648,-270,335,-33,0
11512,-10964,-4544,-283,338,-54,0
11572,-10936,-4584,-291,344,-64,0
11628,-11008,-4572,-321,321,-54,0
11544,-10980,-4656,-282,316,-45,0
11588,-11016,-4508,-301,312,-54,0
11584,-10956,-4636,-247,326,-80,0
11528,-10944,-4564,-234,327,-24,0
11532,-10984,-4416,-289,297,-43,0
11576,-10972,-4568,-252,308,-71,0
11496,-11032,-4552,-270,361,-56,0
11600,-11020,-4660,-246,291,-70,0
11544,-11044,-4596,-300,324,-68,0
11580,-10964,-4652,-290,304,-48,0
11512,-10924,-4548,-262,334,-42,0
11548,-10992,-4608,-286,328,-62,0
11584,-11004,-4588,-283,321,-51,0
11552,-10940,-4592,-266,292,-72,0
11564,-10964,-4584,-285,321,-36,0
11544,-11000,-4604,-270,316,-31,0
11588,-10996,-4560,-288,319,-45,0
11588,-11000,-4552,-272,336,-50,0
11508,-10968,-4656,-299,324,-46,0
11512,-10996,-4540,-288,320,-31,0
11508,-10976,-4636,-295,324,-28,0
11544,-10980,-4536,-275,278,-93,0
11536,-10984,-4660,-307,304,-54,0
11556,-11004,-4492,-297,324,-18,0
11624,-10964,-4544,-289,307,-70,0
11588,-10984,-4688,-304,348,-82,0
11508,-10940,-4520,-238,339,-40,0
11508,-10892,-4668,-280,336,-43,0
11540,-11004,-4540,-291,358,-35,0
11580,-10964,-4600,-309,344,-65,0
11612,-10976,-4520,-329,344,-31,0
11592,-10988,-4616,-290,324,-25,0
11520,-10952,-4608,-269,354,-9,0
11508,-11004,-4620,-260,328,-41,0
11576,-10992,-4540,-290,327,-54,0
11548,-10968,-4600,-275,303,-71,0
11544,-10992,-4724,-284,331,-59,0
11560,-11068,-4520,-196,378,4,0
11516,-10972,-4540,-235,382,-109,0
11584,-10968,-4636,-282,309,-33,0
11552,-10952,-4680,-284,293,-43,0
11592,-11104,-4492,-294,335,-51,0
11572,-10908,-4536,-272,391,-57,0
11580,-10880,-4564,-258,333,-46,0
11560,-10968,-4564,-267,354,-66,0
11536,-10960,-4628,-263,324,-40,0
11540,-10996,-4552,-303,350,-23,0
11544,-11016,-4576,-290,333,-51,0
11560,-11076,-4556,-280,307,-70,0
11536,-10960,-4552,-278,342,-77,0
11572,-10960,-4544,-267,295,-42,0
11548,-10940,-4568,-319,310,-36,0
11572,-10948,-4652,-293,345,-65,0
11568,-11016,-4628,-283,345,-64,0
11660,-10976,-4516,-305,330,-42,0
11540,-10936,-4540,-299,319,-15,0
11528,-10980,-4476,-275,341,-48,0
11512,-10980,-4544,-270,305,-72,0
11548,-10956,-4680,-295,371,-17,0
11600,-10964,-4436,-277,323,-39,0
11568,-10988,-4652,-324,318,-55,0
11536,-10888,-4584,-302,305,-50,0
11528,-10976,-4624,-262,331,-12,0
11508,-10984,-4540,-260,314,-54,0
11564,-10980,-4528,-267,324,-79,0
11600,-11024,-4644,-315,311,-65,0
11544,-10956,-4596,-292,347,-51,0
11508,-11036,-4624,-265,337,-29,0
11552,-10948,-4580,-292,315,-56,0
11500,-10912,-4620,-254,323,-68,0
11568,-11004,-4468,-249,371,-35,0
11560,-10944,-4552,-272,345,-64,0
11556,-10928,-4596,-260,301,-35,0
11552,-11008,-4620,-280,307,-39,0
11540,-10964,-4580,-279,334,-52,0
11624,-10988,-4580,-276,363,-54,0
11504,-10916,-4680,-270,337,-51,0
11560,-10940,-4624,-285,300,-31,0
11544,-10908,-4524,-284,328,-71,0
11532,-10956,-4616,-266,315,-47,0
11544,-10960,-4584,-277,340,-53,0
11552,-10940,-4708,-316,322,-53,0
11532,-10984,-4656,-312,325,-22,0
11572,-11032,-4600,-304,288,-72,0
11584,-11024,-4540,-265,307,-55,0
11560,-11008,-4716,-247,341,-67,0
11552,-10952,-4632,-281,331,-51,0
11564,-10956,-4468,-264,344,-56,0
11568,-10988,-4584,-256,307,-41,0
11500,-11040,-4524,-270,317,-88,0
11580,-11064,-4460,-294,318,-58,0
11572,-10952,-4620,-302,341,-41,0
11580,-11012,-4604,-305,328,-60,0
11556,-10956,-4560,-278,301,-56,0
11536,-10936,-4536,-283,307,-64,0
11588,-11024,-4680,-294,351,-65,0
11588,-11024,-4544,-281,347,-36,0
11584,-10944,-4460,-308,344,-55,0
11560,-11000,-4620,-311,314,-68,0
11556,-10912,-4692,-252,335,-20,0
11488,-11004,-4608,-266,372,-36,0
11560,-11036,-4508,-289,332,-68,0
11496,-10952,-4672,-313,327,-73,0
11588,-11024,-4600,-266,342,-52,0
11552,-10972,-4608,-260,367,-45,0
11548,-10948,-4640,-280,285,-50,0
11548,-10940,-4524,-299,353,-35,0
11508,-11008,-4564,-282,336,-57,0
11532,-11040,-4652,-299,329,-67,0
11560,-10960,-4636,-250,361,-27,0
11516,-10980,-4616,-266,330,-59,0
11604,-10968,-4620,-252,350,-25,0
11552,-10968,-4520,-274,319,-48,0
11492,-11008,-4600,-281,306,-26,0
11548,-11052,-4676,-289,387,-58,0
11552,-11000,-4608,-254,332,-66,0
11552,-10960,-4520,-255,334,1,0
11520,-10976,-4480,-248,336,-72,0
11528,-10980,-4532,-264,330,-70,0
11548,-10964,-4648,-298,314,-54,0
11540,-10968,-4560,-250,354,-58,0
11524,-10972,-4704,-277,359,-75,0
11540,-11000,-4408,-267,359,-68,0
11560,-11052,-4468,-295,298,-54,0
11564,-11000,-4588,-311,351,-48,0
11548,-11020,-4616,-236,346,-48,0
11576,-10952,-4612,-285,336,-36,0
11496,-10940,-4540,-274,335,-67,0
11484,-10984,-4560,-262,360,-21,0
11580,-11032,-4484,-327,326,-49,0
11588,-10964,-4576,-277,316,-80,0
11556,-10980,-4588,-272,346,-67,0
11568,-10904,-4620,-277,328,-70,0
11544,-11004,-4568,-265,315,-22,0
11548,-10956,-4476,-287,309,-57,0
11520,-11048,-4628,-243,310,-53,0
11504,-11000,-4576,-263,341,-26,0
11592,-10944,-4556,-263,303,-61,0
11560,-10932,-4564,-308,323,-73,0
11600,-10912,-4632,-277,357,-50,0
11504,-10996,-4476,-316,352,-46,0
11580,-11020,-4596,-302,290,-67,0
11560,-11020,-4556,-300,327,-50,0
11592,-10952,-4552,-282,313,-33,0
11516,-10964,-4652,-279,325,-27,0
11580,-10968,-4572,-282,330,-40,0
11564,-11048,-4544,-276,312,-20,0
11544,-10972,-4700,-238,298,-38,0
11588,-10972,-4644,-265,350,-48,0
11580,-11024,-4692,-295,332,-34,0
11580,-10964,-4668,-246,310,-48,0
11500,-11000,-4568,-277,359,-30,0
11492,-10948,-4596,-256,336,-49,0
11500,-10948,-4608,-313,345,-86,0
11548,-10992,-4604,-302,312,-71,0
11556,-10940,-4640,-293,360,-73,0
11540,-11004,-4616,-251,355,-48,0
11536,-11044,-4512,-286,300,-56,0
11556,-10964,-4580,-315,342,-67,0
11604,-10956,-4584,-297,307,-32,0
11500,-10940,-4644,-257,340,-53,0
11548,-10968,-4504,-289,333,-52,0
11556,-11028,-4596,-282,337,-68,0
11548,-10956,-4576,-285,334,-23,0
11540,-10940,-4560,-294,307,-60,0
11596,-10940,-4572,-297,334,-60,0
11544,-11008,-4612,-262,359,-28,0
11516,-10968,-4572,-257,360,-61,0
11568,-10980,-4608,-276,343,-26,0
11512,-11000,-4464,-297,337,-42,0
11556,-11032,-4552,-261,351,-57,0
11564,-10984,-4620,-271,375,-61,0
11576,-11040,-4560,-266,294,-69,0
11524,-11012,-4580,-264,313,-46,0
11572,-10996,-4552,-264,353,-61,0
11564,-10976,-4540,-283,349,-49,0
11588,-10960,-4508,-261,350,-56,0
11532,-11044,-4660,-294,329,-41,0
11556,-10956,-4568,-243,333,-46,0
11544,-11008,-4540,-305,324,-36,0
11560,-10988,-4580,-301,320,-52,0
11580,-10932,-4668,-302,360,-17,0
11584,-10896,-4500,-248,350,-59,0
11584,-10980,-4480,-260,331,-46,0
11592,-10964,-4736,-264,339,-52,0
11540,-10944,-4616,-288,376,-64,0
11588,-10944,-4512,-234,327,-70,0
11580,-11048,-4580,-268,351,-56,0
11488,-10956,-4596,-278,313,-71,0
11552,-10984,-4572,-246,350,-33,0
11568,-10996,-4644,-285,331,-32,0
11584,-11040,-4632,-303,315,-69,0
11608,-11016,-4616,-247,347,-32,0
11536,-10956,-4440,-265,340,-61,0
11488,-11056,-4528,-280,365,-33,0
11592,-10984,-4576,-261,336,-65,0
11600,-11028,-4544,-299,270,-54,0
11564,-10908,-4604,-271,367,-69,0
11520,-10960,-4640,-265,327,-66,0
11528,-10956,-4540,-300,354,-50,0
11564,-11032,-4488,-281,303,-54,0
11528,-11052,-4528,-266,331,-63,0
11616,-10984,-4612,-255,306,-47,0
11576,-11036,-4532,-237,333,-25,0
11536,-10968,-4552,-266,346,-68,0
11564,-11004,-4544,-266,344,-44,0
11508,-11056,-4596,-257,336,-51,0
11584,-10988,-4584,-275,344,-52,0
11588,-10976,-4640,-250,346,-57,0
11572,-10980,-4496,-274,303,-38,0
11592,-10960,-4564,-297,306,-26,0
11532,-10964,-4632,-249,289,-68,0
11556,-10972,-4488,-287,331,-65,0
11588,-10968,-4652,-253,311,-61,0
11524,-10936,-4612,-261,288,-74,0
11516,-11056,-4572,-284,343,-56,0
11552,-10952,-4720,-319,339,-41,0
11560,-10964,-4624,-307,340,-62,0
11504,-11016,-4480,-249,380,-45,0
11580,-10920,-4600,-219,323,-45,0
11548,-10988,-4552,-315,317,-48,0
11596,-11040,-4620,-305,306,-52,0
11540,-10956,-4712,-280,342,-49,0
11532,-10940,-4704,-266,311,-47,0
11588,-10948,-4504,-234,341,-62,0
11548,-11000,-4532,-313,300,-52,0
11644,-10964,-4644,-268,328,-63,0
11516,-10984,-4556,-262,340,-53,0
11552,-10976,-4592,-281,334,-57,0
11520,-10960,-4636,-292,311,-62,0
11628,-11000,-4568,-275,352,-69,0
11568,-10980,-4644,-302,327,-60,0
11576,-10964,-4544,-304,334,-32,0
11596,-11024,-4552,-283,330,-55,0
11560,-11016,-4732,-287,327,-68,0
11544,-10972,-4580,-266,367,-75,0
11504,-10976,-4512,-295,324,-66,0
11556,-10964,-4684,-305,313,-72,0
11568,-10984,-4756,-300,297,-47,0
11576,-11000,-4544,-297,319,-59,0
11568,-10912,-4556,-267,366,-44,0
11468,-10992,-4536,-264,293,-43,0
11596,-11048,-4668,-301,334,-53,0
11592,-11012,-4580,-270,347,-53,0
11556,-10956,-4688,-268,336,-51,0
11632,-10976,-4500,-317,333,-67,0
11564,-10928,-4612,-279,364,-47,0
11520,-10972,-4484,-287,342,-32,0
11556,-10984,-4572,-267,329,-29,0
11520,-10948,-4564,-291,324,-47,0
11544,-10984,-4684,-315,328,-42,0
11576,-10900,-4616,-249,330,-46,0
11612,-10988,-4640,-257,339,-58,0
11552,-11012,-4528,-257,336,-28,0
11588,-11016,-4476,-282,328,-72,0
11564,-11032,-4536,-283,311,-54,0
11592,-10968,-4612,-280,326,-49,0
11508,-10980,-4556,-294,347,-45,0
11564,-11012,-4528,-274,284,-30,0
11576,-10996,-4528,-262,344,-53,0
11568,-10972,-4536,-302,314,-69,0
11564,-10976,-4604,-298,354,-60,0
11616,-10952,-4452,-290,317,-74,0
11592,-10988,-4696,-303,328,-60,0
11492,-11048,-4612,-277,339,-74,0
11572,-10996,-4620,-322,317,-26,0
11500,-10976,-4552,-286,318,-62,0
11604,-10928,-4612,-274,354,-81,0
11532,-10984,-4572,-288,336,-32,0
11544,-11000,-4676,-267,332,-48,0
11528,-11036,-4524,-303,304,-56,0
11504,-10976,-4640,-319,350,-15,0
11528,-10952,-4564,-274,323,-54,0
11540,-11008,-4604,-271,335,-63,0
11568,-10984,-4424,-270,315,-64,0
11516,-11024,-4540,-250,334,-89,0
11496,-11000,-4604,-246,307,-62,0
11628,-10996,-4648,-304,332,-53,0
11540,-10984,-4608,-266,311,-59,0
11584,-11016,-4508,-257,330,-30,0
11612,-11016,-4644,-266,351,-40,0
11544,-10972,-4600,-264,335,-47,0
11572,-11004,-4480,-278,353,-57,0
11524,-11000,-4544,-289,302,-63,0
11548,-10972,-4620,-305,333,-54,0
11508,-10996,-4544,-261,348,-65,0
11552,-10964,-4584,-288,334,-54,0
11524,-10968,-4628,-325,317,-77,0
11508,-11040,-4544,-278,343,-28,0
11524,-11036,-4548,-281,351,-29,0
11516,-11004,-4532,-271,353,-68,0
11648,-10988,-4620,-330,315,-57,0
11492,-10952,-4552,-254,319,-48,0
11524,-11056,-4668,-288,359,-42,0
11600,-10980,-4636,-271,329,-57,0
11572,-10980,-4624,-273,371,-53,0
11524,-11028,-4540,-281,338,-49,0
11588,-10952,-4528,-270,324,-44,0
11556,-10932,-4528,-291,328,-14,0
11604,-10996,-4600,-278,344,-38,0
11604,-10900,-4636,-254,363,-46,0
11532,-11036,-4656,-309,290,-34,0
11576,-10980,-4508,-287,349,-38,0
11596,-11000,-4436,-313,322,-64,0
11572,-10948,-4648,-265,341,-48,0
11660,-10956,-4540,-294,340,-67,0
11564,-11028,-4528,-277,373,-57,0
11632,-10996,-4492,-286,314,-62,0
11596,-11032,-4660,-253,318,-52,0
11596,-10992,-4640,-254,330,-50,0
11600,-10932,-4644,-283,336,-64,0
11608,-10960,-4560,-268,331,-38,0
11584,-10984,-4680,-309,351,-54,0
11496,-11044,-4656,-269,320,-73,0
11500,-11012,-4592,-266,355,-64,0
11540,-11028,-4572,-272,330,-71,0
11520,-10964,-4596,-278,362,-48,0
11584,-10964,-4608,-263,339,-69,0
11548,-11004,-4608,-292,324,-57,0
11552,-10976,-4568,-274,287,-67,0
11576,-10996,-4672,-269,372,-70,0
11624,-10988,-4492,-283,326,-25,0
11536,-11012,-4524,-306,263,-57,0
11572,-11008,-4752,-284,334,-80,0
11544,-10960,-4544,-293,363,-36,0
11560,-11004,-4652,-282,350,-84,0
11544,-10972,-4604,-293,318,-56,0
11604,-11016,-4580,-315,303,-34,0
11592,-10988,-4572,-277,322,-17,0
11524,-10972,-4492,-277,403,-76,0
11548,-10988,-4624,-279,334,-36,0
11580,-10928,-4600,-326,332,-32,0
11540,-10980,-4524,-271,320,-54,0
11572,-11024,-4612,-279,309,-27,0
11556,-10992,-4732,-259,338,-48,0
11540,-11004,-4516,-271,345,-37,0
11528,-10932,-4576,-263,336,-64,0
11564,-10972,-4680,-288,313,-36,0
11608,-10912,-4644,-291,330,-10,0
11476,-10984,-4536,-240,322,-74,0
11524,-10952,-4620,-286,357,-41,0
11532,-10940,-4612,-271,329,-78,0
11560,-11012,-4580,-241,339,-46,0
11544,-11004,-4704,-286,313,-52,0
11568,-11024,-4592,-288,323,-85,0
11580,-10968,-4756,-256,336,-56,0
11520,-10972,-4524,-267,323,-57,0
11552,-10940,-4500,-285,329,-96,0
11564,-10936,-4560,-265,306,-61,0
11624,-10920,-4448,-287,305,-54,0
11484,-11012,-4628,-254,370,-56,0
11616,-11004,-4656,-288,315,-61,0
11516,-10976,-4552,-284,342,-62,0
11524,-11004,-4500,-316,315,-28,0
11500,-11008,-4620,-311,310,-24,0
11520,-10916,-4612,-284,299,-46,0
11548,-10956,-4552,-224,324,-49,0
11536,-10972,-4568,-220,344,-28,0
11496,-10980,-4580,-283,327,-75,0
11544,-10980,-4656,-294,284,-45,0
11584,-11060,-4656,-283,318,-26,0
11592,-10964,-4608,-269,322,-48,0
11580,-10952,-4560,-263,321,-24,0
11580,-11000,-4544,-294,331,-56,0
11632,-10956,-4548,-283,329,-63,0
11572,-10976,-4700,-279,315,-70,0
11556,-10972,-4608,-288,368,-53,0
11552,-10980,-4552,-288,343,-53,0
11628,-11012,-4404,-273,321,-34,0
11536,-11044,-4604,-300,349,-65,0
11544,-11044,-4696,-262,371,-64,0
11480,-10976,-4604,-263,381,-72,0
11492,-11008,-4604,-262,315,-42,0
11600,-10940,-4536,-296,303,-66,0
11544,-10956,-4496,-332,290,-42,0
11616,-11020,-4504,-259,334,-52,0
11568,-11056,-4608,-275,347,-22,0
11560,-10996,-4560,-235,353,-71,0
11640,-10956,-4524,-279,307,-26,0
11556,-11004,-4680,-261,331,-37,0
11516,-11012,-4472,-289,323,-24,0
11512,-11004,-4616,-276,318,-35,0
11556,-10948,-4408,-288,340,-75,0
11548,-10984,-4624,-271,364,-57,0
11652,-10956,-4524,-290,323,-58,0
11516,-11056,-4600,-267,329,-75,0
11536,-10972,-4628,-266,326,-69,0
11512,-11000,-4620,-281,335,-19,0
11572,-10976,-4612,-303,340,-55,0
11588,-10976,-4580,-305,347,-88,0
11540,-10960,-4524,-281,309,-61,0
11536,-10960,-4584,-297,338,-61,0
11552,-11000,-4624,-301,350,-42,0
11600,-11020,-4584,-251,340,-97,0
11512,-10988,-4500,-261,293,-62,0
11572,-10964,-4612,-331,339,-41,0
11616,-11020,-4712,-284,288,-40,0
11576,-11044,-4584,-255,347,-50,0
11524,-10996,-4524,-259,346,-50,0
11548,-10956,-4640,-302,357,-45,0
11556,-10960,-4496,-282,328,-46,0
11544,-11020,-4516,-323,313,-81,0
11580,-10968,-4564,-263,295,-51,0
11588,-10948,-4632,-281,360,-56,0
11556,-10908,-4520,-249,339,-64,0
11576,-10980,-4608,-320,322,-31,0
11560,-10888,-4740,-246,315,-60,0
11588,-10964,-4636,-285,366,-41,0
11556,-11000,-4624,-278,341,-57,0
11536,-10988,-4456,-258,332,-52,0
11544,-11028,-4560,-301,307,-32,0
11608,-10968,-4552,-235,320,-87,0
11580,-10988,-4740,-265,333,-53,0
11556,-10972,-4476,-282,326,-37,0
11588,-10964,-4680,-276,349,-41,0
11588,-10996,-4560,-258,354,-55,0
11548,-10980,-4524,-280,316,-53,0
11532,-10976,-4672,-287,319,-67,0
11592,-10904,-4596,-271,345,-52,0
11560,-10996,-4620,-244,352,-26,0
11544,-11024,-4524,-315,307,-70,0
11508,-11000,-4564,-263,365,-93,0
11556,-10968,-4524,-279,318,-43,0
11576,-11012,-4576,-295,355,-47,0
11596,-10956,-4644,-286,358,-52,0
11556,-10988,-4564,-279,337,-57,0
11536,-10980,-4536,-287,324,-67,0
11576,-11000,-4552,-282,300,-57,0
11536,-10988,-4680,-268,293,-48,0
11508,-11060,-4536,-294,332,-76,0
11572,-10980,-4640,-289,309,-68,0
11616,-10948,-4668,-269,312,-73,0
11540,-11004,-4636,-258,367,-43,0
11560,-10980,-4492,-291,311,-64,0
11604,-10912,-4564,-280,305,-66,0
11532,-10956,-4644,-283,290,-28,0
11580,-10948,-4568,-308,323,-68,0
11548,-10996,-4608,-282,325,-30,0
11540,-10976,-4624,-271,338,-55,0
11540,-11016,-4488,-252,314,-64,0
11604,-10968,-4520,-284,305,-67,0
11508,-10980,-4548,-297,349,-46,0
11592,-10916,-4528,-258,341,-44,0
11516,-10952,-4608,-218,353,-41,0
11504,-10980,-4664,-294,348,-24,0
11536,-10932,-4668,-301,332,-57,0
11576,-11032,-4636,-303,334,-43,0
11516,-10984,-4576,-294,358,-85,0
11512,-10988,-4504,-254,351,-77,0
11576,-10988,-4508,-278,343,-41,0
11544,-11040,-4548,-300,332,-32,0
11560,-10924,-4552,-298,330,-33,0
11552,-10972,-4500,-286,295,-19,0
11548,-10952,-4672,-317,332,-56,0
11580,-10976,-4592,-247,344,-27,0
11548,-10972,-4436,-273,338,-47,0
11564,-11024,-4688,-296,304,-46,0
11632,-11052,-4632,-276,321,-59,0
11520,-10952,-4528,-258,327,-25,0
11580,-10952,-4604,-275,343,-24,0
11612,-10968,-4536,-266,345,-43,0
11540,-11044,-4632,-312,343,-31,0
11568,-11004,-4676,-283,347,-34,0
11572,-11012,-4572,-279,333,-56,0
11572,-10968,-4636,-268,325,-46,0
11500,-10964,-4628,-268,306,-38,0
11560,-10976,-4744,-260,315,-57,0
11552,-11008,-4636,-314,314,-18,0
11552,-11036,-4660,-256,314,-4,0
11584,-10988,-4676,-297,351,-49,0
11616,-10908,-4612,-318,346,-69,0
11528,-10936,-4588,-271,313,-37,0
11616,-11036,-4448,-277,335,-11,0
11584,-11024,-4520,-258,305,-63,0
11564,-10996,-4552,-283,342,-66,0
11596,-10892,-4564,-274,362,-51,0
11540,-10896,-4488,-243,319,-76,0
11520,-10992,-4504,-328,307,-60,0
11540,-11000,-4720,-285,332,-44,0
11568,-10992,-4608,-265,327,-66,0
11512,-10984,-4520,-257,342,-57,0
11584,-10964,-4584,-295,336,-61,0
11556,-10960,-4676,-292,327,-70,0
11584,-11032,-4456,-315,302,-42,0
11564,-11056,-4576,-267,328,-49,0
11592,-10972,-4464,-303,332,-62,0
11528,-11024,-4584,-259,346,-24,0
11604,-10924,-4504,-263,344,-51,0
11536,-11040,-4592,-326,318,-57,0
11628,-11004,-4700,-282,318,-60,0
11596,-11068,-4596,-241,355,-69,0
11572,-10944,-4540,-230,346,-28,0
11544,-10980,-4500,-270,327,-46,0
11584,-11024,-4524,-283,320,-41,0
11536,-10884,-4620,-289,297,-48,0
11620,-11008,-4600,-266,358,-63,0
11512,-10972,-4444,-290,318,-53,0
11540,-10972,-4544,-253,306,-68,0
11548,-10972,-4548,-243,352,-35,0
11612,-11032,-4652,-268,327,-54,0
11600,-11016,-4632,-265,323,-62,0
11560,-10988,-4512,-293,343,-52,0
11552,-10964,-4532,-267,336,-37,0
11504,-10992,-4480,-283,306,-30,0
11588,-10988,-4544,-299,305,-70,0
11536,-11000,-4544,-273,351,-67,0
11556,-10900,-4564,-255,329,-53,0
11504,-11080,-4516,-279,365,-54,0
11536,-11004,-4552,-262,317,-68,0
11568,-10984,-4608,-280,295,-55,0
11584,-10988,-4652,-287,337,-33,0
11628,-10948,-4600,-258,348,-78,0
11592,-10988,-4540,-269,326,-61,0
11604,-10948,-4572,-293,328,-81,0
11592,-10980,-4592,-303,282,-39,0
11516,-10976,-4716,-283,307,-32,0
11512,-10932,-4592,-246,369,-47,0
11548,-10964,-4576,-256,346,-84,0
11592,-10632,-4632,-301,428,-6,0
11616,-11184,-4620,-219,393,-54,0
11592,-10972,-4456,-262,339,-55,0
11576,-10960,-4492,-307,256,-32,0
11444,-11056,-4592,-306,350,-52,0
11552,-10952,-4592,-265,356,-74,0
11576,-10988,-4540,-297,355,-54,0
11528,-11048,-4536,-292,325,-37,0
11528,-10988,-4604,-266,347,-88,0
11576,-10972,-4580,-245,361,-46,0
11532,-11060,-4660,-290,315,-44,0
11580,-10996,-4576,-313,278,-31,0
11564,-10948,-4624,-272,335,-61,0
11560,-10972,-4580,-226,386,-66,0
11520,-11016,-4556,-248,325,-50,0
11576,-10956,-4576,-291,309,-52,0
11576,-10996,-4564,-262,342,-60,0
11624,-10900,-4516,-280,348,-60,0
11600,-11000,-4648,-270,297,-22,0
11548,-11004,-4512,-272,332,-40,0
11572,-11036,-4624,-296,352,-69,0
11584,-11048,-4608,-272,364,-73,0
11556,-10948,-4592,-283,302,-44,0
11512,-10976,-4564,-300,318,-41,0
11568,-10980,-4496,-269,324,-39,0
11540,-10948,-4628,-251,329,-61,0
11552,-11056,-4516,-281,344,-36,0
11560,-10948,-4604,-292,325,-53,0
11496,-11064,-4648,-247,318,-73,0
11524,-11012,-4724,-308,294,-40,0
11508,-11004,-4592,-297,328,-58,0
11616,-10952,-4556,-238,349,-83,0
11536,-11048,-4576,-244,322,-55,0
11532,-10952,-4656,-295,321,-38,0
11604,-11024,-4532,-285,344,-59,0
11536,-11000,-4600,-274,332,-32,0
11628,-11000,-4732,-247,329,-32,0
11564,-11036,-4500,-283,329,-101,0
11560,-11032,-4456,-274,321,-68,0
11576,-11024,-4568,-274,298,-20,0
11556,-10952,-4588,-301,329,-51,0
11512,-10992,-4636,-273,337,-56,0
11516,-10992,-4508,-258,337,-64,0
11528,-10976,-4632,-249,316,-43,0
11616,-11016,-4532,-302,298,-9,0
11568,-11028,-4600,-280,351,-56,0
11552,-10960,-4484,-279,348,-71,0
11564,-10964,-4592,-260,305,-61,0
11588,-10964,-4492,-299,343,-33,0
11536,-10924,-4664,-300,318,-31,0
11524,-11024,-4584,-217,328,-9,0
11576,-10956,-4464,-256,321,-84,0
11528,-11036,-4520,-283,336,-45,0
11556,-10964,-4532,-297,302,-59,0
11520,-10936,-4608,-305,367,-71,0
11620,-10992,-4532,-290,339,-91,0
11544,-11004,-4588,-268,359,-32,0
11544,-11008,-4544,-306,336,-66,0
11544,-11012,-4552,-263,302,-72,0
11560,-11044,-4556,-311,300,-66,0
11596,-11016,-4516,-269,320,-86,0
11588,-10944,-4592,-294,310,-48,0
11572,-11056,-4612,-266,336,-45,0
11536,-10976,-4500,-326,319,-49,0
11472,-11040,-4576,-295,278,-30,0
11532,-11088,-4460,-282,332,-63,0
11560,-11088,-4532,-255,331,-61,0
11516,-10936,-4668,-259,365,-42,0
11548,-11036,-4564,-284,315,-53,0
11536,-10964,-4584,-294,311,-33,0
11564,-11008,-4552,-264,313,-39,0
11520,-10996,-4584,-280,333,-88,0
11584,-10972,-4512,-277,296,-47,0
11492,-10992,-4572,-282,349,-35,0
11548,-10984,-4584,-304,298,-46,0
11560,-11024,-4504,-295,321,-42,0
11524,-11012,-4560,-278,346,-38,0
11584,-11036,-4528,-299,322,-63,0
11556,-10976,-4616,-251,341,-58,0
11484,-11012,-4512,-332,310,-63,0
11548,-11024,-4560,-298,324,-53,0
11592,-10936,-4632,-283,343,-52,0
11520,-11016,-4480,-258,338,-37,0
11596,-10948,-4480,-247,310,-55,0
11516,-10984,-4564,-303,316,-61,0
11524,-11004,-4552,-295,346,-34,0
11572,-11012,-4504,-295,322,-39,0
11564,-10968,-4652,-281,309,-77,0
11596,-10960,-4512,-265,300,-67,0
11508,-11028,-4548,-267,305,-55,0
11524,-10996,-4656,-282,311,-65,0
11568,-11044,-4580,-270,324,-56,0
11532,-11032,-4568,-255,345,-20,0
